@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91.5,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Temp Water,Temperature of Water,76,,15.5,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Nitrite-N,Nitrite as N,118,,0.055,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Cond @ 25C,Conductivity at 25 C,77,,652.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00161,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.059000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941111-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LYVS070S,AN-LYVS070S,LYVEDON STR.STOKE DOYLE BA BR,2019-08-15T12:57:00,pH,pH,61,,8.45,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503496,288045
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926016-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-01-17T07:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926016-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-01-17T07:49:00,BOD ATU,BOD : 5 Day ATU,85,,4.19,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926016-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-01-17T07:49:00,Temp Water,Temperature of Water,76,,8.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926016-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-01-17T07:49:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.33,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928481-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-01T07:39:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,36.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928481-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-01T07:39:00,BOD ATU,BOD : 5 Day ATU,85,,3.07,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927814-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-26T07:33:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927814-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-26T07:33:00,BOD ATU,BOD : 5 Day ATU,85,,5.03,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927814-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-26T07:33:00,Temp Water,Temperature of Water,76,,7.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927814-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-02-26T07:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.03,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929979-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-15T13:22:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929979-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-15T13:22:00,Temp Water,Temperature of Water,76,,11.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929979-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-15T13:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,14.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929979-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-15T13:22:00,BOD ATU,BOD : 5 Day ATU,85,,4.85,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930704-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-26T07:00:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,49.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930704-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-03-26T07:00:00,BOD ATU,BOD : 5 Day ATU,85,,5.97,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932905-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-04-11T07:58:00,Temp Water,Temperature of Water,76,,9.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932905-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-04-11T07:58:00,BOD ATU,BOD : 5 Day ATU,85,,4.83,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932905-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-04-11T07:58:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932905-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-04-11T07:58:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935845-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-05-10T07:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935845-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-05-10T07:19:00,BOD ATU,BOD : 5 Day ATU,85,,4.12,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935845-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-05-10T07:19:00,Temp Water,Temperature of Water,76,,11.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935845-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-05-10T07:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.32,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938261-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-06-06T08:02:00,BOD ATU,BOD : 5 Day ATU,85,,4.53,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938261-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-06-06T08:02:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,51.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938690-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-06-12T11:55:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941326-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-07-01T13:17:00,Temp Water,Temperature of Water,76,,18.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941326-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-07-01T13:17:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941326-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-07-01T13:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941326-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M-RASEN,AN-M-RASEN,MARKET RASEN STW F/E,2019-07-01T13:17:00,BOD ATU,BOD : 5 Day ATU,85,,3.39,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,507485,389016
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,SALinsitu,Salinity : In Situ,7608,,33.03,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932020-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-10T11:20:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,SALinsitu,Salinity : In Situ,7608,,32.72,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,Beach Users,Number of beach users,9161,,28.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,109.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,36.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934033-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MABLN001,AN-MABLN001,MABLETHORPE BEACH TRANSECT,2019-05-23T11:15:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),550842,385416
