@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933284-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-04-25T10:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,67.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933284-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-04-25T10:12:00,BOD ATU,BOD : 5 Day ATU,85,,47.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935970-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-05-07T09:45:00,Temp Water,Temperature of Water,76,,12.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935970-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-05-07T09:45:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,49.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935970-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-05-07T09:45:00,BOD ATU,BOD : 5 Day ATU,85,,18.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939385-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-06-17T11:03:00,Temp Water,Temperature of Water,76,,16.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939385-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-06-17T11:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,19.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939385-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-06-17T11:03:00,BOD ATU,BOD : 5 Day ATU,85,,12.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941546-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-07-16T12:28:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,22.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941546-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-07-16T12:28:00,BOD ATU,BOD : 5 Day ATU,85,,16.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941546-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRGREEN,AN-GRGREEN,GREENSTEAD GREEN STW F/E,2019-07-16T12:28:00,Temp Water,Temperature of Water,76,,18.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,582655,227618
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,Temp Water,Temperature of Water,76,,6.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,BOD ATU,BOD : 5 Day ATU,85,,4.59,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,Phosphorus-P,"Phosphorus, Total as P",348,,1.98,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,Iron - as Fe,Iron,6051,,558.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925942-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-01-28T07:48:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.43,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928613-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-08T08:54:00,BOD ATU,BOD : 5 Day ATU,85,,4.59,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928613-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-08T08:54:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,49.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,Phosphorus-P,"Phosphorus, Total as P",348,,1.92,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,BOD ATU,BOD : 5 Day ATU,85,,3.85,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,Temp Water,Temperature of Water,76,,8.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,Iron - as Fe,Iron,6051,,842.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928014-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-02-14T08:34:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.47600000000000003,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,BOD ATU,BOD : 5 Day ATU,85,,2.81,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,Temp Water,Temperature of Water,76,,9.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,9.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,Iron - as Fe,Iron,6051,,628.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929925-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-03-01T08:13:00,Phosphorus-P,"Phosphorus, Total as P",348,,2.25,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,Temp Water,Temperature of Water,76,,10.0,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,Phosphorus-P,"Phosphorus, Total as P",348,,2.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,BOD ATU,BOD : 5 Day ATU,85,,2.65,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,Iron - as Fe,Iron,6051,,662.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932759-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-04-01T08:18:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936556-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-01T10:06:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,29.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936556-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-01T10:06:00,BOD ATU,BOD : 5 Day ATU,85,,3.23,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,Temp Water,Temperature of Water,76,,13.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.26,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,Phosphorus-P,"Phosphorus, Total as P",348,,2.78,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,BOD ATU,BOD : 5 Day ATU,85,<,0.96,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936088-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-05-16T06:27:00,Iron - as Fe,Iron,6051,,376.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,5.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,BOD ATU,BOD : 5 Day ATU,85,,1.53,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,Temp Water,Temperature of Water,76,,16.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,Iron - as Fe,Iron,6051,,263.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938948-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-06-20T08:17:00,Phosphorus-P,"Phosphorus, Total as P",348,,3.24,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,Phosphorus-P,"Phosphorus, Total as P",348,,3.66,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,Temp Water,Temperature of Water,76,,16.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,BOD ATU,BOD : 5 Day ATU,85,,0.93,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,Iron - as Fe,Iron,6051,,182.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941664-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTN,AN-GRIMSTN,GRIMSTON STW F/E,2019-07-16T07:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571250,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928317-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTNI,AN-GRIMSTNI,GRIMSTON STW INLET,2019-02-08T08:47:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,381.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,571270,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928317-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTNI,AN-GRIMSTNI,GRIMSTON STW INLET,2019-02-08T08:47:00,BOD ATU,BOD : 5 Day ATU,85,,128.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,571270,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936352-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTNI,AN-GRIMSTNI,GRIMSTON STW INLET,2019-05-01T09:55:00,BOD ATU,BOD : 5 Day ATU,85,,127.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,571270,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936352-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GRIMSTNI,AN-GRIMSTNI,GRIMSTON STW INLET,2019-05-01T09:55:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,463.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,571270,320990
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922990-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GROVELCH,AN-GROVELCH,GROVE LOCK HOUSE LEIGHTON BUZZARD,2019-01-11T12:41:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),491450,223060
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929310-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GROVELCH,AN-GROVELCH,GROVE LOCK HOUSE LEIGHTON BUZZARD,2019-04-04T08:44:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),491450,223060
