@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931756-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-07T10:00:00,SALinsitu,Salinity : In Situ,7608,,33.8,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932412-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T15:20:00,SALinsitu,Salinity : In Situ,7608,,33.77,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932434-3724,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-16T14:53:00,Beach Sign,Beach signage confirmation,3724,,2.0,,coded,SEA WATER,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,SALinsitu,Salinity : In Situ,7608,,34.07,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933512-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-22T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,SALinsitu,Salinity : In Situ,7608,,33.95,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934219-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-05-29T10:00:00,Beach Users,Number of beach users,9161,,5.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,SALinsitu,Salinity : In Situ,7608,,34.13,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934369-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-03T10:30:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934661-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-11T14:10:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934661-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-11T14:10:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934661-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-11T14:10:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934661-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FE305343,AN-FE305343,FELIXSTOWE NORTH BEACH AT SPA PAVILLION,2019-06-11T14:10:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630598,234411
