@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939048-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-11T11:07:00,Temp Water,Temperature of Water,76,,14.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939048-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-11T11:07:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939048-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-11T11:07:00,BOD ATU,BOD : 5 Day ATU,85,,7.97,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939048-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-11T11:07:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,31.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938202-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-27T08:16:00,BOD ATU,BOD : 5 Day ATU,85,,9.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938202-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-27T08:16:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,72.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938765-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-28T11:28:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938765-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-28T11:28:00,BOD ATU,BOD : 5 Day ATU,85,,4.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938765-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-28T11:28:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.28,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938765-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-06-28T11:28:00,Temp Water,Temperature of Water,76,,16.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941439-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-07-24T11:28:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,16.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941439-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-07-24T11:28:00,BOD ATU,BOD : 5 Day ATU,85,,5.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941439-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-07-24T11:28:00,Temp Water,Temperature of Water,76,,22.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941439-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEY,AN-CLEY,CLEY STW F/E,2019-07-24T11:28:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.98,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926478-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-01-09T10:01:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,822.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926478-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-01-09T10:01:00,BOD ATU,BOD : 5 Day ATU,85,,261.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933677-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-04-09T07:59:00,BOD ATU,BOD : 5 Day ATU,85,,308.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933677-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-04-09T07:59:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,748.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938027-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-06-27T08:07:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,752.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938027-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLEYI,AN-CLEYI,CLEY STW INLET,2019-06-27T08:07:00,BOD ATU,BOD : 5 Day ATU,85,,292.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,604700,342400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925500-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-02T09:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,52.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925500-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-02T09:50:00,BOD ATU,BOD : 5 Day ATU,85,,14.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925500-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-02T09:50:00,Temp Water,Temperature of Water,76,,12.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925500-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-02T09:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,16.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926409-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-16T11:00:00,BOD ATU,BOD : 5 Day ATU,85,,11.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926409-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-16T11:00:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,81.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926282-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-27T11:33:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,107.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926282-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-01-27T11:33:00,BOD ATU,BOD : 5 Day ATU,85,,19.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928154-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-16T08:32:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,49.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928154-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-16T08:32:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,19.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928154-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-16T08:32:00,BOD ATU,BOD : 5 Day ATU,85,,12.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928154-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-16T08:32:00,Temp Water,Temperature of Water,76,,12.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928594-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-26T10:43:00,BOD ATU,BOD : 5 Day ATU,85,,8.08,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928594-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-02-26T10:43:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,85.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930596-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-05T10:05:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,93.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930596-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-05T10:05:00,BOD ATU,BOD : 5 Day ATU,85,,14.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930597-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-10T10:45:00,BOD ATU,BOD : 5 Day ATU,85,,18.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930597-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-10T10:45:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,94.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929709-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-18T12:31:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929709-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-18T12:31:00,BOD ATU,BOD : 5 Day ATU,85,,10.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929709-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-18T12:31:00,Temp Water,Temperature of Water,76,,13.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929709-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-03-18T12:31:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,40.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933678-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-03T10:44:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,98.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933678-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-03T10:44:00,BOD ATU,BOD : 5 Day ATU,85,,11.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933679-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-09T10:58:00,BOD ATU,BOD : 5 Day ATU,85,,9.26,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933679-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-09T10:58:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,66.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933292-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-15T08:35:00,Temp Water,Temperature of Water,76,,14.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933292-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-15T08:35:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,51.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933292-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-15T08:35:00,BOD ATU,BOD : 5 Day ATU,85,,6.74,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933292-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-04-15T08:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,14.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936531-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-03T11:16:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,75.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936531-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-03T11:16:00,BOD ATU,BOD : 5 Day ATU,85,,6.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935973-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-07T14:49:00,Temp Water,Temperature of Water,76,,15.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935973-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-07T14:49:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,51.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935973-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-07T14:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,22.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935973-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-07T14:49:00,BOD ATU,BOD : 5 Day ATU,85,,9.22,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935768-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-09T11:50:00,Temp Water,Temperature of Water,76,,13.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935768-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-09T11:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,18.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935768-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-09T11:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,9.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935768-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-09T11:50:00,BOD ATU,BOD : 5 Day ATU,85,,7.58,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936327-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-16T10:45:00,BOD ATU,BOD : 5 Day ATU,85,,13.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936327-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-16T10:45:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,73.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,617200,241900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935573-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CLIFFQU,AN-CLIFFQU,CLIFF QUAY STW F/E,2019-05-28T14:35:00,BOD ATU,BOD : 5 Day ATU,85,,5.82,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617200,241900
